Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
SW1353 Tivozanib	1.0	1.0	1.0	0.987	0.9862	0.9359	1.0206	0.9801	0.9494	0.9848	0.9962	0.9151	0.9963	0.9993	0.8871	1.0347	1.0149	0.9702	0.9877	1.0158	0.9599	0.9918	1.0326	1.0007	1.0383	1.028	1.0679	1.0137	1.0205	1.1108	0.9009	0.8944	0.8966	0.5725	0.592	0.5823
SW1353 Tofacitinib	1.0	1.0	1.0	1.1067	1.0674	1.0616	1.1041	0.9979	1.1013	1.0659	0.9965	1.0142	1.0605	1.0497	1.0095	1.0302	0.965	0.9615	1.0291	0.981	1.0385	1.0214	0.9907	0.9556	1.0399	0.9714	1.0085	1.0585	0.9573	0.9769	1.0278	0.9853	0.998	0.9133	0.8943	0.8459
SW1353 Trametinib	1.0	1.0	1.0	1.0399	1.0293	0.9922	1.0221	1.0417	0.9764	0.9531	0.958	0.9135	0.8718	0.8451	0.8677	0.7428	0.7596	0.7317	0.7011	0.714	0.6555	0.6475	0.6106	0.6669	0.6	0.6138	0.624	0.5569	0.5567	0.6006	0.5497	0.5568	0.5508	0.4892	0.5109	0.5273
SW1353 Tucatinib	1.0	1.0	1.0	1.1161	1.0527	1.0111	1.0195	1.074	1.0259	1.0777	1.0261	1.0771	1.0837	1.051	0.9993	1.0303	0.996	0.9407	0.9509	0.9014	0.9416	0.9454	0.9014	0.9609	0.8848	0.875	0.9247	0.8826	0.793	0.8884	0.8244	0.9218	0.9461	0.9319	0.9468	0.9284
SW1353 Umbralisib	1.0	1.0	1.0	1.1231	1.0128	0.9558	1.0603	1.0012	1.0348	1.0272	1.0343	1.0335	1.0327	1.0429	1.1043	1.0623	1.0225	1.0107	1.0294	0.9285	1.0561	0.9791	1.0362	1.0144	0.9739	0.96	0.9439	0.9804	0.9519	0.9762	0.9039	0.9939	0.9398	0.8868	0.8884	0.8847
SW1353 Upadacitinib	1.0	1.0	1.0	1.0525	1.0484	1.0055	1.0619	1.0046	1.0526	1.0205	0.9854	1.0519	1.0384	1.0679	1.015	0.9992	1.036	0.9546	1.0263	1.0346	0.9839	0.9923	1.0017	1.0103	0.9352	0.9349	0.9547	0.9158	0.9424	0.9514	0.8251	0.8679	0.8267	0.669	0.6905	0.6987
SW1353 Vactosertib	1.0	1.0	1.0	0.9126	0.9117	0.8868	1.0107	0.9627	0.9171	0.854	0.943	0.8721	0.7977	0.9661	0.9698	0.8609	0.9857	0.9933	0.9204	0.9996	0.9403	0.9644	0.9885	0.9263	0.9019	0.9618	0.973	0.9305	1.0247	0.9492	0.8594	0.9347	0.8854	0.8554	0.8725	0.8968
SW1353 Vandetanib	1.0	1.0	1.0	0.9776	0.9583	0.9212	0.9749	0.9693	0.9424	0.9839	0.9338	0.9045	0.9717	0.9867	1.007	0.9645	1.0099	0.9546	0.9863	0.9227	0.9455	0.9898	0.9743	0.9056	0.9264	0.9188	0.9284	0.9134	0.9345	0.9107	0.5746	0.5376	0.5605	0.0123	0.0139	0.0167
SW1353 Varlitinib	1.0	1.0	1.0	1.0582	1.0271	0.9979	1.0117	0.9809	0.9502	0.9636	0.9575	0.9823	1.0629	1.0201	1.0359	0.9429	0.9949	0.9973	1.0378	0.9709	1.0289	1.0014	0.9131	0.9279	0.8877	0.875	0.8942	0.8446	0.8543	0.7734	0.8445	0.8161	0.7751	0.7677	0.7299	0.7173
SW1353 Vatalanib	1.0	1.0	1.0	0.9834	0.975	0.9702	0.979	0.981	0.9757	0.9092	0.9179	0.9889	0.9636	0.921	1.0003	0.9107	0.9108	0.9833	0.9679	0.9521	0.9567	0.9386	0.9459	1.0139	0.9784	0.9924	0.9622	0.9041	0.9249	0.9616	0.9673	0.9283	0.9066	0.859	0.9031	0.8806
SW1353 Vemurafenib	1.0	1.0	1.0	0.9857	0.9674	0.922	1.0154	1.0064	0.9165	0.9924		0.9383	1.0089	0.9491	0.9051	1.0051	1.0272	1.0107	1.0186	0.9782	0.9815	0.9859	0.932	0.9289	0.9752	1.014	0.9537	0.9281	0.9386	0.9091	0.6763	0.7089	0.7232	0.4217	0.691	0.5874
SW1353 Volasertib	1.0	1.0	1.0	0.9971	0.9866	0.9323	0.9351	0.9618	0.9636		0.9646	0.9247	0.899	0.9809	0.9677	0.8947	0.998	0.982	0.9339	0.9111	0.8625	0.6221	0.6287	0.6543	0.4838	0.4997	0.5751	0.4382	0.4428	0.4448	0.3681	0.3746	0.371	0.0611	0.0623	0.0656
SW1353 Volitinib	1.0	1.0	1.0	1.0427	0.9965	0.9789	1.0152	0.9956	1.0135	1.0287	0.9744	0.9898	1.0312	0.9945	1.0219	1.0034	0.9787	1.0641	1.0091	0.9481	1.0433	0.9582	1.0401	1.0335	0.9482	1.0009	0.9795	1.0131	1.0256	1.0452	0.9979	0.9472	1.0148	0.9991	1.0418	1.007
SW1353 Zanubrutinib	1.0	1.0	1.0	1.1282	1.0766	0.9975	1.0832	1.0726	0.9951	1.0462	1.0707	1.0031	1.0384	1.0646	0.9889	1.0491	1.0561	0.977	1.0254	1.0825	0.9962	0.9938	1.0487	1.0039	0.9269	0.9735	0.9938	0.9764	0.8639	0.9107	0.8718	0.8192	0.7921	0.6472	0.6831	0.6395
SW684 AZD-0156	1.0	1.0	1.0	1.1932	1.1547	1.1181	1.122	1.1958	1.1902	1.2707	1.1131	1.1287	1.2525	1.2179	1.1113	1.1643	1.1213	1.1082	1.1908	1.1065	1.1723	0.9875	0.9711	1.0235	1.0727	0.9441	0.8724	0.8232	0.8135	0.8684	1.0058	0.9398	0.8086	0.8482	0.8107	0.7062
SW684 AZD-3759	1.0	1.0	1.0	1.2024	1.1304	1.0802	1.1429	1.2071	1.1264	1.1499	1.1821	1.1337	1.1607	1.143	1.0933	1.1579	1.1669	1.1359	1.1631	1.1173	1.0726	1.1175	1.0764	1.1368	1.1591	1.1157	1.1467	1.1781	1.1562	1.1446	1.1539	1.0615	1.077	1.0938	0.9913	1.0668
SW684 AZD-4547	1.0	1.0	1.0	1.1528	1.1102	1.0582	1.1265	1.1334	1.0281	1.1375	1.1101	1.1	1.1748	1.1354	1.1086	1.0827	1.0515	1.0875	1.0862	1.0325	1.0921	1.0987	1.0151	1.0762	1.0944	1.0375	1.0463	1.092	1.1257	1.025	1.074	1.0382	1.1187	1.0479	0.9464	1.0034
SW684 Abemaciclib	1.0	1.0	1.0	1.1718	1.1136	1.1052	1.2018	1.0927	1.1909	1.1464	1.075	1.1655	1.1579	1.0912	1.1049	1.0873	1.0513	1.1516	1.1639	1.0611	1.1173	1.0468	0.9948	1.0675	0.9385	0.8264	0.9168	0.7793	0.7541	0.8105	0.8502	0.8016	0.8453	0.8186	0.7941	0.8625
SW684 Abrocitinib	1.0	1.0	1.0	1.1555	1.1314	1.0559	1.1616	1.1194	1.0906	1.2085	1.0747	1.0733	1.223	1.0946	1.1321	1.1551	1.0832	1.1156	1.1665	1.1177	1.1127	1.2052	1.109	1.115	1.2201	1.1876	1.0771	1.1478	1.1093	1.0693	1.1525	1.0489	1.0621	1.1492	1.0594	1.0206
SW684 Acalabrutinib	1.0	1.0	1.0	1.1226	1.1204	1.0918	1.1604	1.1467	1.1163	1.0987	1.1569	1.016	1.1551	1.1534	1.0864	1.1474	1.1503	1.0808	1.0973	1.1486	1.0676	1.1208	1.1376	1.0704	1.1835	1.1669	1.093	1.1674	1.1601	1.1054	1.1702	1.1414	1.0622	1.1535	1.0249	1.055
SW684 Afatinib	1.0	1.0	1.0	1.2117	1.1931	1.1261	1.2234	1.1755	1.1488	1.2684	1.1594	1.2649	1.2039	1.1596	1.1794	1.1746	1.1166	1.1391	1.1012	1.148	1.1553	1.1015	1.0673	1.1419	0.9871	1.0489	1.0877	0.8068	0.8273	0.8129	0.5214	0.5116	0.5492	0.3726	0.0685	0.1673
SW684 Alectinib	1.0	1.0	1.0	1.1672	1.1664	1.1021	1.1971	1.1176	1.067	1.096	1.1513	1.0877	1.1419	1.122	1.1229	1.1957	1.2484	1.1317	1.2628	1.2587	1.0876	1.2173	1.2681	1.1581	1.2665	1.2561	1.1355	1.1854	1.2654	1.1609	1.143	1.1849	1.152	1.205	1.2022	1.1337
SW684 Alisertib	1.0	1.0	1.0	1.1904	1.1705	1.1262	1.204	1.1033	1.1933	1.1745	1.2059	1.1698	1.1732	1.136	1.1266	1.1653	1.0862	1.0609	1.1406	1.0684	1.075	1.0529	1.0302	0.9544	1.0137	1.0017	1.0161	1.0234	0.9347	0.9905	1.0268	0.8529	0.8763	0.9271	0.8217	0.8568
SW684 Alpelisib	1.0	1.0	1.0	1.1473	1.0592	1.0494	1.0979	1.1745	1.1027	1.188	1.1129	1.0708	1.2271	1.1166	1.1141	1.0785	1.1878	1.0109	1.0202	1.0623	1.0669	1.1119	1.0947	0.9983	0.9871	0.9391	0.9772	0.8652	0.8832	0.8806	0.6183	0.6691	0.6412	0.4282	0.4873	0.4232
SW684 Anlotinib	1.0	1.0	1.0	1.1882	1.1676	1.1048	1.1414	1.0625	1.054	1.0895	1.1344	1.1146	1.1371	1.102	1.0967	1.146	1.1252	1.0752	1.1655	1.138	1.1097	1.1533	1.1122	1.1244	1.1214	1.138	1.0788	1.0831	1.0662	1.0486	0.8456	0.8824	0.8141	0.529	0.4848	0.4912
SW684 Apatinib	1.0	1.0	1.0	1.0947	1.0594	0.9519	1.1731	1.1149	1.0242	1.0836	1.0471	1.0451	1.1111	1.1006	1.0399	1.083	1.0989	1.0735	1.0822	1.1441	1.0479	1.1121	1.1191	1.0669	1.0448	1.1057	1.0084	1.0965	1.0695	1.0431	1.0794	1.1131	0.971	1.0875	1.0006	0.9679
SW684 Asciminib	1.0	1.0	1.0	1.1378	1.0867	1.0387	1.0737	1.0745	1.0316	1.1439	1.1172	1.0004	1.0604	1.0993	1.109	1.0103	1.1454	1.07	1.1053	1.109	1.0916	1.1267	1.2035	1.1618	1.2375	1.2518	1.2127	1.18	1.2239	1.1408	1.098	1.1607	1.071	0.6077	0.6409	0.6315
SW684 Avapritinib	1.0	1.0	1.0	1.0631	1.0566	1.0555	1.0518	1.0257	1.0327	1.1085	1.0374	1.0647	1.0796	1.0645	1.0207	1.0156	1.0832	1.0632	0.9963	1.0296	1.0067	1.0122	1.1116	1.1314	1.0197	1.0828	1.0716	0.9975	1.037	1.0269	1.031	1.0536	0.9937	0.9567	0.9848	0.9097
SW684 Axitinib	1.0	1.0	1.0	1.2471	1.1501	1.1143	1.1789	1.1539	1.1748	1.2494	1.1799	1.1874	1.1899	1.1819	1.191	1.2306	1.1961	1.1316	1.1894	1.1704	1.0843	1.1363	1.1583	1.1383	1.1332	1.0867	1.147	1.1725	1.1022	1.1349	0.9364	0.9607	1.0383	0.465	0.4803	0.5342
SW684 BAY-1895344	1.0	1.0	1.0	1.2034	1.1292	1.0941	1.2357	1.1712	1.159	1.2733	1.1035	1.1719	1.2323	1.094	1.1728	1.2358	1.0756	1.1231	1.1216	1.0184	1.0329	1.0964	1.0083	1.0179	0.9543	0.8826	0.9201	0.7004	0.6928	0.7634	0.4495	0.447	0.4878	0.3596	0.3788	0.3622
SW684 BMS-986165	1.0	1.0	1.0	1.1809	1.1541	1.146	1.1677	1.2623	1.0312	1.1783	1.1792	1.1814	1.1485	1.1984	1.1155	1.1544	1.2179	1.1481	1.1884	1.1979	1.111	1.1846	1.2596	1.0864	1.2239	1.1764	1.1874	1.1305	1.1351	1.1834	1.0812	1.1903	1.1512	1.1561	1.1101	1.0836
SW684 Barasertib	1.0	1.0	1.0	1.1393	1.0926	1.0884	1.117	1.139	1.0831	1.105	1.209	1.129	1.1409	1.1735	1.1244	1.1209	1.1479	1.1041	1.079	1.0238	1.0179	1.0906	1.0644	1.0121	1.1331	1.1177	1.0782	1.1202	1.0895	1.0328	0.9871	1.0094	0.9353	0.7952	0.8322	0.8214
SW684 Baricitinib	1.0	1.0	1.0	1.1118	1.0621	1.01	1.0764	1.0513	0.9957	1.1463	1.1234	1.0825	1.1142	1.0911	1.0686	1.2178	1.0916	1.0731	1.075	1.099	1.0354	1.1594	1.0597	1.0426	1.0601	1.0275	1.0129	1.1278	1.0891	0.9937	1.063	1.0975	1.0	0.9376	0.9622	0.845
SW684 Belizatinib	1.0	1.0	1.0	1.1815	1.1663	1.1597	1.2443	1.1617	1.1029	1.2132	1.1651	1.1919	1.318	1.1256	1.1941	1.3264	1.116	1.1992	1.2253	1.1691	1.1133	1.1762	1.1601	1.1524	1.1911	1.1405	1.1941	1.0868	1.1386	1.0422	0.8302	0.7629	0.8021	0.4207	0.4061	0.3165
SW684 Binimetinib	1.0	1.0	1.0	1.1671	1.1074	1.0966	1.1595	1.2143	1.1221	1.0809	1.1413	1.1156	1.1432	1.1142	1.0867	1.1861	1.135	1.1136	1.1445	1.1665	1.038	1.0877	1.0972	0.9918	1.0802	1.021	0.9378	0.9796	0.9656	0.9135	0.8791	0.8518	0.8106	0.6422	0.6606	0.6245
SW684 Bosutinib	1.0	1.0	1.0	1.2565	1.2425	1.2296	1.2617	1.2466	1.235	1.3129	1.2952	1.3091	1.2489	1.288	1.2615	1.2698	1.2549	1.2199	1.3132	1.2202	1.3061	1.3114	1.2958	1.3938	1.2577	1.3218	1.3474	1.0612	1.0269	1.0548	0.5833	0.6359	0.5799	0.1049	0.0991	0.0981
SW684 Brigatinib	1.0	1.0	1.0	1.1013	1.0418	0.9877	1.1005	1.0405	1.0219	1.0564	1.04	1.0618	1.0348	0.9999	0.941	1.0393	1.0382	1.0915	1.0186	1.078	1.0864	1.0355	1.0558	1.0412	1.0569	1.0269	0.9885	0.9483	0.9258	0.8888	0.5954	0.5771	0.5456	0.2472	0.2507	0.2515
SW684 Brivanib	1.0	1.0	1.0	1.1362	1.1036	1.0627	1.1304	1.1191	1.0828	1.1405	1.1213	1.0891	1.1075	1.195	1.0924	1.1425	1.1484	1.146	1.1788	1.1502	1.1103	1.1539	1.1138	1.0868	1.1574	1.1737	1.1247	1.1529	1.1027	1.0907	1.213	1.1621	1.1014	1.1881	1.2345	1.2026
SW684 Brivanib_alaninate	1.0	1.0	1.0	1.1577	1.1542	1.1382	1.1483	1.1676	1.1432	1.1657	1.2045	1.1503	1.1472	1.1742	1.1084	1.0716	1.1031	1.0634	1.0571	1.0925	1.0595	1.0716	1.1229	1.0853	1.1512	1.1639	1.1908	1.1396	1.1397	1.1436	1.1207	1.1063	1.1548	1.2208	1.1041	1.235
SW684 Buparlisib	1.0	1.0	1.0	1.1582	1.1182	1.0701	1.2137	1.1456	1.0631	1.166	1.0877	1.082	1.1556	1.0777	1.1001	1.0913	1.0231	1.118	1.1491	1.0013	1.1158	1.0509	1.0266	1.0214	0.9373	0.9249	0.8364	0.5861	0.6451	0.5655	0.4019	0.379	0.3584	0.2857	0.2866	0.2749
SW684 Cabozantinib	1.0	1.0	1.0	1.2064	1.1472	1.1463	1.2051	1.1667	1.2108	1.1693	1.1895	1.2384	1.1909	1.1504	1.2436	1.2434	1.1844	1.1913	1.1223	1.13	1.11	0.9963	0.9204	0.9189	0.8809	0.8294	0.8333	0.7999	0.8794	0.8757	0.6183	0.704	0.6334	0.4752	0.3133	0.3522
SW684 Capmatinib	1.0	1.0	1.0	1.2041	1.1772	1.1741	1.2434	1.1826	1.1612	1.2421	1.1856	1.1485	1.1114	1.2163	1.1286	1.1005	1.1691	1.0823	1.1317	1.1339	1.1169	1.1435	1.1451	1.0938	1.2034	1.1803	1.0469	1.177	1.22	1.1014	1.0666	1.1624	1.1515	1.0193	1.1062	1.0396
SW684 Cediranib	1.0	1.0	1.0	1.2041	1.1903	1.1569	1.0961	1.2474	1.1705	1.2051	1.168	1.1447	1.2285	1.1791	1.1119	1.1839	1.176	1.1239	1.1714	1.1561	1.1787	1.1576	1.1709	1.1144	1.1554	1.2187	1.2011	1.1964	1.2313	1.1617	1.1926	1.2244	1.1462	1.0535	0.9504	0.9564
SW684 Ceritinib	1.0	1.0	1.0	1.0942	1.0787	1.0318	1.0729	1.0869	1.0892	1.1003	1.0658	1.1013	1.0623	1.0798	1.0992	1.1522	1.1162	1.0972	1.0916	1.0968	1.0956	1.1289	1.1161	1.1204	1.1206	1.0232	1.096	1.2182	1.0887	1.1445	0.9118	0.8766	0.861	-0.0209	-0.021	-0.0216
SW684 Certican	1.0	1.0	1.0	1.1228	1.0736	1.0574	1.1248	1.1173	1.1326	1.0731	1.0634	1.0695	1.0298	1.0454	1.0002	0.9517	0.8643	0.9254	0.838	0.8342	0.8156	0.846	0.8305	0.8554	0.8117	0.8331	0.7942	0.842	0.8087	0.8392	0.8752	0.8305	0.9103	0.8336	0.7505	0.836
SW684 Cobimetinib	1.0	1.0	1.0	1.2769	1.2258	1.175	1.1739	1.1318	1.1492	1.1668	1.22	1.1174	1.2382	1.2313	1.1288	1.113	1.1832	1.1002	1.0603	1.0702	1.0581	0.9277	0.9393	0.9573	0.7143	0.7439	0.7569	0.5391	0.5471	0.5222	0.3713	0.3403	0.3583	-0.006	-0.005	-0.002
SW684 Copanlisib	1.0	1.0	1.0	1.159	1.0751	1.0397	1.1909	1.0778	1.0909	0.9839	0.9851	1.0296	0.7553	0.7472	0.7425	0.6588	0.6216	0.6122	0.5343	0.4992	0.5133	0.4809	0.4588	0.466	0.4501	0.4155	0.4386	0.4393	0.4058	0.4287	0.4027	0.4089	0.3983	0.3658	0.3684	0.3698
SW684 Crenolanib	1.0	1.0	1.0	1.0775	1.0181	0.9717	1.0955	1.0417	1.0227	1.1301	1.1149	1.0023	1.0097	1.0778	1.0307	1.0252	1.0406	1.0608	1.0541	1.0901	1.0085	1.0334	1.1522	1.041	1.0662	1.1649	1.0572	1.1975	1.1722	1.0916	1.0168	0.9949	0.9213	0.4381	0.4198	0.4115
SW684 Crizotinib	1.0	1.0	1.0	1.1971	1.1922	1.0887	1.2243	1.1085	1.2309	1.1953	1.1058	1.1978	1.2526	1.2015	1.2235	1.2608	1.1734	1.2026	1.2172	1.1801	1.27	1.172	1.1505	1.1968	1.1155	1.0703	1.0917	0.9819	1.0194	0.9256	0.718	0.7066	0.7877	0.0269	0.0292	0.0198
SW684 Dabrafenib	1.0	1.0	1.0	1.1408	1.128	1.1225	1.123	1.0643	1.0911	1.1348	1.1242	1.1271	1.1326	1.2421	1.1551	1.1744	1.1089	1.0958	1.1489	1.1429	1.0821	1.121	1.1091	1.1584	1.0212	1.03	1.0233	0.9616	0.9731	0.9231	1.0539	1.1674	1.042	1.1731	1.1417	1.1518
SW684 Dacomitinib	1.0	1.0	1.0	1.2622	1.2426	1.1474	1.2759	1.2244	1.1996	1.1942	1.217	1.2116	1.1558	1.1819	1.1877	1.1114	1.2522	1.1646	1.1136	1.1834	1.1637	1.1803	1.3013	1.1743	1.0982	1.1382	0.9896	0.9668	1.0606	0.9892	0.598	0.6298	0.5688	0.0048	-0.0075	-0.0037
SW684 Dactinomycin	1.0	1.0	1.0	1.2449	1.0905	1.0476	1.234	1.1274	1.1221	1.1777	1.0465	1.0358	1.0614	0.9752	0.9392	0.8198	0.8873	0.7974	0.7171	0.8778	0.4661	0.7504	0.8501	0.6874	0.7625	0.8457	0.7163	0.796	0.8282	0.761	0.8155	0.8033	0.8284	0.734	0.805	0.7586
SW684 Dasatinib	1.0	1.0	1.0	1.1728	1.1705	1.1539	1.164	1.1308	1.1572	1.1948	1.2061	1.1374	1.2028	1.1769	1.1738	1.147	1.1686	1.1292	0.9975	1.0185	0.995	0.7228	0.7636	0.732	0.6523	0.6115	0.6107	0.606	0.6016	0.6095	0.6129	0.6296	0.6132	0.4475	0.4575	0.4648
SW684 Dinaciclib	1.0	1.0	1.0	0.9713	0.9601	0.9488	1.0275	1.0146	0.9869	1.0574	1.0273	0.979	0.987	0.9717	0.932	0.5933	0.8301	0.5823	0.6639	0.8187	0.6552	0.6829	0.7565	0.6896	0.7068	0.7312	0.6998	0.7042	0.6737	0.6896	0.7226	0.6962	0.6818	0.7406	0.6799	0.709
SW684 Dovitinib	1.0	1.0	1.0	1.1398	1.1395	1.0715	1.1549	1.1791	1.1612		1.1945	1.1475	1.1172	1.1913	1.154	1.1667	1.1568	1.2093	1.1504	1.1897	1.1139	1.1359	1.0716	1.1364	1.1359	1.1292	1.1489	0.9408	1.0082	0.9819	0.6345	0.6645	0.6699	0.326	0.304	0.2517
SW684 Doxorubicin_Hydrochloride	1.0	1.0	1.0	1.2412	1.196	1.1848	1.2364	1.2153	1.1905	1.2657	1.1524	1.188	1.1656	1.15	1.1561	1.0838	1.0925	1.0116	0.9959	0.9436	0.9407	0.7704	0.8896	0.8016	0.7228	0.8721	0.5968	0.7982	0.8193	0.8226	0.8112	0.7663	0.8313	0.6663	0.6992	0.7122
SW684 Duvelisib	1.0	1.0	1.0	1.1913	1.1332	1.1248	1.0863	1.1152	1.1348	1.0833	1.0594	1.1396	0.9133	0.9004	0.8839	0.8352	0.8061	0.8733	0.7636	0.7478	0.6531	0.6632	0.6876	0.6994	0.6474	0.6251	0.6256	0.5051	0.5293	0.5943	0.4816	0.4853	0.5362	0.4664	0.4353	0.4584
SW684 Edicotinib	1.0	1.0	1.0	1.1514	1.1384	1.0919	1.1989	1.131	1.0783	1.2155	1.1221	1.13	1.2105	1.1225	1.1028	1.1894	1.1216	1.0936	1.2028	1.093	0.9982	1.1653	1.0993	1.0646	1.2523	1.125	1.1355	1.2755	1.2373	1.1927	1.174	1.1072	1.124	1.2014	1.1547	1.1097
SW684 Enasidenib	1.0	1.0	1.0	1.2525	1.2429	1.153	1.2556	1.215	1.1724	1.2341	1.1561	1.1477	1.1726	1.1815	1.1818	1.212	1.1819	1.187	1.2394	1.1693	1.2011	1.213	1.1889	1.1868	1.1856	1.2132	1.121	1.2424	1.1815	1.2204	1.1294	1.0926	1.1126	0.9822	1.0366	1.0155
SW684 Encorafenib	1.0	1.0	1.0	0.9884	0.9826	0.9652	0.9822	1.0029	1.0199	1.0765	1.0037	1.0355	1.0955	0.981	1.0535	1.0071	1.0381	1.081	1.0815	0.9753	1.0593	1.0506	1.014	1.0936	1.0654	0.9578	0.9934	1.0062	0.8774	0.9463	0.848	0.8337	0.7889	0.931	0.7398	0.8316
SW684 Ensartinib	1.0	1.0	1.0	1.0641	1.0584	1.0173	1.0227	1.0255	1.0019	1.0989	1.1101	1.0326	1.0919	1.0578	1.0222	1.0641	1.0657	1.0355	1.0823	1.1164	1.0141	1.0978	1.0454	1.0352	1.0566	1.0764	1.0303	0.9427	1.0207	0.9481	0.8445	0.8084	0.8328	0.1171	0.1127	0.1103
SW684 Entrectinib	1.0	1.0	1.0	1.1987	1.1471	1.0864	1.1889	1.154	1.1728	1.1192	1.1752	1.1364	1.1837	1.2419	1.1629	1.1939	1.1426	1.1175	1.1331	1.2045	1.1189	1.1821	1.1545	1.1399	1.1312	1.1632	1.0751	1.1863	1.1127	1.0156	0.9889	0.9657	0.9569	-0.0126	-0.0107	-0.0093
SW684 Enzastaurin	1.0	1.0	1.0	1.2171	1.1474	1.139	1.2178	1.1866	1.1388	1.2137	1.2295	1.2165	1.2129	1.1401	1.1968	1.2265	1.1557	1.2184	1.2316	1.243	1.0221	1.1449	1.1677	1.1951	1.151	1.2427	1.1489	1.0959	1.1464	1.096	0.9332	0.9914	0.9437	0.9339	0.9861	0.9125
SW684 Erdafitinib	1.0	1.0	1.0	1.1784	1.0931	1.0329	1.2137	1.2158	1.0952	1.0946	1.1885	1.1123	1.1915	1.1038	1.0183	1.0665	1.0973	1.086	1.0459	1.0603	1.0146	1.0909	1.0435	1.0333	1.1357	1.0462	1.0831	1.0235	1.0162	0.9542	0.7417	0.7241	0.7526	0.402	0.3762	0.3905
SW684 Erlotinib	1.0	1.0	1.0	1.2111	1.1698	1.1103	1.1216	1.0994	1.2336	1.1041	1.1858	1.1437	1.1618	1.2265	1.292	1.24	1.2112	1.2325	1.168	1.2046	1.1859	1.1878	1.1402	1.1819	1.1879	1.1686	1.206	1.2147	1.1489	1.2417	1.2404	1.1061	1.1807	1.0466	1.016	1.0998
SW684 Evobrutinib	1.0	1.0	1.0	1.1802	1.1539	1.1102	1.1868	1.2265	1.1519	1.2046	1.2267	1.1794	1.2251	1.2373	1.1994	1.2413	1.2247	1.1264	1.1603	1.2301	1.0793	1.2199	1.2742	1.1561	1.1746	1.1914	1.169	1.2036	1.2326	1.1189	1.2	1.1902	1.1727	1.1772	1.1782	1.1653
SW684 Fasudil	1.0	1.0	1.0				1.0984	1.0093	0.9619	1.0434	1.0165	1.005	0.9804	0.9606	0.955	0.9307	0.9802	0.9238	1.0439	0.9664	0.8846	0.9416	1.0074	1.0088	1.0592	1.0241	0.9776	0.9838	0.982	0.8852	0.8504	0.8756	0.9601	0.6758	0.8078	0.799
SW684 Fedratinib	1.0	1.0	1.0	1.1602	1.1307	1.0808	1.1194	1.1983	1.1576	1.1874	1.2475	1.0874	1.1622	1.1323	1.1738	1.1827	1.1743	1.0967	1.1759	1.1148	1.1055	1.1381	1.0913	1.0844	0.9901	0.9852	1.0274	0.6306	0.7098	0.6578	0.3825	0.4178	0.3963	0.0027	0.0027	0.0027
SW684 Filgotinib	1.0	1.0	1.0	1.1789	1.1218	1.092	1.2179	1.1551	1.1839	1.2025	1.2092	1.22	1.1768	1.1167	1.2811	1.2024	1.1478	1.1348	1.2286	1.1937	1.155	1.1985	1.1814	1.1748	1.173	1.1797	1.2043	1.1928	1.1203	1.2165	1.2313	1.0794	1.182	1.0695	1.093	1.1091
SW684 Fostamatinib	1.0	1.0	1.0	1.191	1.1244	1.0963	1.1764	1.174	1.1516	1.1396	1.1797	1.1252	1.1828	1.2753	1.0472	1.1794	1.1451	1.0711	1.224	1.2244	1.0862	1.1138	1.1044	1.0668	1.0851	1.0202	0.9974	0.9364	0.8758	0.8189	0.6377	0.5876	0.6295	0.4913	0.4942	0.4574
SW684 Fruquintinib	1.0	1.0	1.0	1.1841	1.141	1.1328	1.1285	1.1054	1.1125	1.2309	1.139	1.1188	1.1953	1.1627	1.1812	1.1836	1.1677	1.0847	1.1918	1.1158	1.1441	1.1437	1.0598	1.0983	1.0872	1.1649	1.1452	1.1234	1.0906	1.1339	1.1159	1.0605	1.1018	1.0697	1.1107	1.0345
SW684 GSK-3145095	1.0	1.0	1.0	1.2098	1.1758	1.1297	1.3052	1.2282	1.2092	1.2768	1.1824	1.1987	1.3139	1.1568	1.1411	1.2957	1.2142	1.2235	1.2619	1.1499	1.1236	1.2874	1.2393	1.2069	1.1971	1.2027	1.2931	1.2969	1.1097	1.1475	1.2162	1.1558	1.1744	1.1986	1.2129	1.1679
SW684 Galunisertib	1.0	1.0	1.0	1.0998	1.08	1.0597	1.1749	1.0611	1.0417	1.0534	1.1532	1.0423	1.1886	1.1164	1.0712	1.1277	1.0299	1.1154	1.1619	1.0527	1.1042	1.0952	1.0727	1.1017	1.0755	1.0555	1.1233	1.0799	1.0168	1.0611	1.0925	1.0868	1.0544	1.0508	1.152	1.0654
SW684 Gefitinib	1.0	1.0	1.0	1.1464	1.1311	0.9785	1.166	1.1443	1.172	1.0834	1.0592	1.1328	1.0749	1.2675	1.175	1.0671	1.1177	1.1191	1.1042	1.1158	1.2438	1.148	1.1041	0.9587	1.178	1.1523	1.1601	1.1128	1.0623	1.1272	1.132	1.1381	1.1925	0.3916	0.4318	0.4477
